"","X","mn","yr","st","PM10","SO2","NO2","typ","SPM"
"1",1,"Jan","2000","Nizamuddin",NA,17.7,34.6,"Industrial",243
"2",2,"Jan","2000","Ashok Vihar",NA,11.5,31.9,"Industrial",270
"3",3,"Jan","2000","Shahzada Bagh",NA,19.1,40.7,"Industrial",303
"4",4,"Jan","2000","Shahdara",NA,20.8,24.9,"Industrial",228
"5",5,"Jan","2000","Janakpuri",NA,19.6,27.2,"Residential",256
"6",6,"Jan","2000","Siri Fort",NA,15.9,19.4,"Residential",187
"7",7,"Jan","2000","N.Y. School",NA,6.5,58,"Residential",486
"8",8,"Jan","2000","Mayapuri",NA,17.2,60.4,"Industrial",424
"9",9,"Jan","2000","Town Hall",NA,11.9,63,"Residential",418
"10",10,"Feb","2000","Nizamuddin",NA,18.1,38.3,"Industrial",183
"11",11,"Feb","2000","Ashok Vihar",NA,9.6,27.1,"Industrial",188
"12",12,"Feb","2000","Shahzada Bagh",NA,16.6,37.5,"Industrial",192
"13",13,"Feb","2000","Shahdara",NA,18.3,21.9,"Industrial",192
"14",14,"Feb","2000","Janakpuri",NA,18.8,26.6,"Residential",204
"15",15,"Feb","2000","Siri Fort",NA,16,20.5,"Residential",163
"16",16,"Feb","2000","N.Y. School",NA,6.3,56.3,"Residential",344
"17",17,"Feb","2000","Mayapuri",NA,11.1,62.1,"Industrial",390
"18",18,"Feb","2000","Town Hall",NA,11.8,64.9,"Residential",434
"19",19,"Mar","2000","Nizamuddin",NA,17.8,37.2,"Industrial",313
"20",20,"Mar","2000","Ashok Vihar",NA,10.7,27.9,"Industrial",231
"21",21,"Mar","2000","Shahzada Bagh",NA,20.5,48.6,"Industrial",297
"22",22,"Mar","2000","Shahdara",NA,19.9,24.5,"Industrial",224
"23",23,"Mar","2000","Janakpuri",NA,19.3,26.6,"Residential",217
"24",24,"Mar","2000","Siri Fort",NA,15.4,21.5,"Residential",136
"25",25,"Mar","2000","N.Y. School",NA,10,56.7,"Residential",382
"26",26,"Mar","2000","Mayapuri",NA,15.7,51.2,"Industrial",459
"27",27,"Mar","2000","Town Hall",NA,22.1,56.3,"Residential",548
"28",28,"Apr","2000","Nizamuddin",NA,19.3,29.5,"Industrial",393
